Deal Number;Target Country;Target Region;Investor 1;Investor 2;Investor 3;Investor Country 1;Investor Country 2;Investor Country 3;Investor Region 1;Investor Region 2;Investor Region 3;Inv. Sector 1;Inv. Sector 2;Inv. Sector 3;Crop 1;Crop 2;Crop 3;Year;Hectares
3849;Guinea;Sub-Saharan Africa;Guinee Energia S.A.;Nuove Iniziative Industriali srl;;Guinea;Italy;;Sub-Saharan Africa;Southern Europe;;Private;Private;;Jatropha;Tobacco;;;74504.0
3854;Gambia, The;;Unknown (Ovidiu Tender, in Gambia, 39901);Ovidiu Tender;;Gambia, The;Romania;;;Eastern Europe;;Private;Private;;Jatropha;;;;30000.0
3855;Senegal;Sub-Saharan Africa;Unknown (Ovidiu Tender, in Senegal, 39900);Ovidiu Tender;;Senegal;Romania;;Sub-Saharan Africa;Eastern Europe;;Private;Private;;Jatropha;;;;100000.0
3858;Sri Lanka;Southern Asia;Alpha and Omega Developers (Pvt) Ltd.;Vasudewan Rasaiya;;Sri Lanka;United States of America;;Southern Asia;;;Private;Private;;;;;;254.0
3865;Congo, Dem. Rep.;;Nocafex SPRL;Nocafex;;Congo, Dem. Rep.;Belgium;;;Western Europe;;Private;Unknown;;Coffee;Rubber;;;37800.0
3867;Congo, Dem. Rep.;;Congo  BioFuels (CBF);Hawkwood Capital LLC;;Congo, Dem. Rep.;United Kingdom of Great Britain and Northern Ireland;;;;;Private;Finance;;Rubber;Eucalyptus;;;5244.0
3868;Indonesia;South-East Asia;Bumitama Agri Ltd;IOI Group;;Singapore;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;187917.0
3869;Indonesia;South-East Asia;Unknown (Kencana Agri Limited, in Indonesia, 37670);Kencana Agri Limited;;Indonesia;Singapore;;South-East Asia;South-East Asia;;Private;Private;;;;;;23000.0
3872;Indonesia;South-East Asia;Unknown (Kencana Agri Limited, in Indonesia, 37673);Kencana Agri Limited;;Indonesia;Singapore;;South-East Asia;South-East Asia;;Private;Private;;;;;;46000.0
3873;Indonesia;South-East Asia;PT Sawit Kaltim Lestari;;;Indonesia;;;South-East Asia;;;Private;;;;;;;12000.0
3878;Argentina;South America;Los Yaros Agropecuaria S.A.;DWS GALOF;;Argentina;Singapore;;South America;South-East Asia;;Private;Finance;;;;;;30000.0
3880;Tanzania;Sub-Saharan Africa;Euro Vistaa (Tanzania) Ltd;Eurovistaa Trading Co. Ltd;;Tanzania;India;;Sub-Saharan Africa;Southern Asia;;Private;Unknown;;Corn;Maize;Cotton;;1301.0
3881;Tanzania;Sub-Saharan Africa;FJS African Starch Development Co. Ltd.;Scheer Foundation;;Tanzania;United States of America;;Sub-Saharan Africa;;;Private;Private;;Cassava;;;;5000.0
3885;Tanzania;Sub-Saharan Africa;NB Tanagro Limited;Nava Bharat Ventures Limited;;Tanzania;India;;Sub-Saharan Africa;Southern Asia;;Private;Private;;;;;;6000.0
3886;Tanzania;Sub-Saharan Africa;Rufiji Sugar Plant Limited;Mahakaushal Sugar and Power Industries Ltd;;Tanzania;India;;Sub-Saharan Africa;Southern Asia;;Private;Unknown;;;;;;12132.0
3888;Tanzania;Sub-Saharan Africa;Syngen Fuels and Agri Products;SyEnergy Agriproduction;;Tanzania;India;;Sub-Saharan Africa;Southern Asia;;Private;Unknown;;Rice;;;;30000.0
3891;Colombia;South America;Unknown_Riopaila_Castilla;Riopaila Castilla S.A;;Colombia;Colombia;;South America;South America;;Private;Private;;Corn;Maize;Eucalyptus;;35642.0
3893;Mozambique;Sub-Saharan Africa;Portucel Moçambique Lda;World Bank;;Mozambique;United States of America;;Sub-Saharan Africa;;;Private;Finance;;Eucalyptus;;;;182886.0
3907;Lao PDR;;Outspan Bolovens Limited (OBL);Temasek Holdings;;Lao PDR;Singapore;;;South-East Asia;;Private;Finance;;Coffee;;;;3000.0
3908;Lao PDR;;Lao-Indochina Group Public Company Limited;Indo-China Group;;Lao PDR;China;;;Eastern Asia;;Private;Unknown;;Cassava;;;;7689.0
3911;Lao PDR;;Dau Tieng - Viet Lao Rubber Joint Stock Company;Vietnam Rubber Group;;Lao PDR;Vietnam;;;South-East Asia;;Private;Government;;Rubber;;;;10000.0
3915;Ghana;Sub-Saharan Africa;Formaco Company Ltd;Formako Farms;;Ghana;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Private;Unknown;;Corn;Maize;Pineapple;;405.0
3918;Guinea;Sub-Saharan Africa;Unknown (Agro Energy Développement, in Guinea, 39897);Agro Energy Développement;;Guinea;France;;Sub-Saharan Africa;Western Europe;;Private;Unknown;;Jatropha;;;;100000.0
3920;Indonesia;South-East Asia;PT Temila Agro Abadi;Government of Malaysia;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Government;;;;;;8193.0
3924;Mozambique;Sub-Saharan Africa;Unknown (Development Agroindustrial Investment Spa, CASIS (Company Agro Social Igo Sammartini));Development Agroindustrial Investment Spa;;Mozambique;Italy;;Sub-Saharan Africa;Southern Europe;;Private;Unknown;;Rice;Wheat;Corn;;3000.0
3925;Ethiopia;Sub-Saharan Africa;Lim Siow Jin Estate Sdn. Bhd. (Ethiopia Branch);Lim Siow Jin Estate;;Ethiopia;Malaysia;;Sub-Saharan Africa;South-East Asia;;Private;Unknown;;Corn;Maize;Rubber;;31000.0
3927;Honduras;Central America;AZUNOSA;SabMiller;;Honduras;United Kingdom of Great Britain and Northern Ireland;;Central America;;;Private;Private;;;;;;4264.0
3928;Paraguay;South America;Fundación Paz Global;;;Republic of Korea;;;;;;Private;;;;;;;240000.0
3942;Argentina;South America;Fondomonte South America SA;Almarai Co.;;Argentina;Saudi Arabia;;South America;Western Asia;;Private;Private;;Corn;Maize;;;3695.0
3948;Jamaica;Caribbean;Pan Caribbean Sugar Company Ltda.;China National Complete Plant Import & Export Corporation;;Jamaica;China;;Caribbean;Eastern Asia;;Private;Private;;;;;;18000.0
3952;Lao PDR;;Viet Nam-Laos Coffee Joint Stock Co.;Viet Nam National Coffee Corp. (Vinacafe);;Lao PDR;Vietnam;;;South-East Asia;;Private;Government;;Coffee;;;;1000.0
3973;Lao PDR;;Hoang Anh – Quang Minh Rubber Industrial and Agricultural JSC;Vietnam Rubber Group;;Lao PDR;Vietnam;;;South-East Asia;;Private;Government;;Rubber;;;;4897.54
3980;Mozambique;Sub-Saharan Africa;Olam Algodao do Valo do Zambeze;Temasek Holdings;;Mozambique;Singapore;;Sub-Saharan Africa;South-East Asia;;Private;Finance;;Cotton;;;;1500.0
3982;Lao PDR;;Xeunva Trading & Rubber Plantation Co. Ltd.;Xeunhua Commerce Company, Ltd.;;Lao PDR;China;;;Eastern Asia;;Private;Unknown;;Rubber;;;;1025.0
3986;Sudan;Sub-Saharan Africa;Unknown(GLB Invest);GLB Invest;;Sudan;Lebanon;;Sub-Saharan Africa;Western Asia;;Private;Private;;Corn;Maize;Sesame;;87200.0
3989;Lao PDR;;Unknown (Houfuco Company, Ltd.);Houfuco Company, Ltd.;;Lao PDR;Vietnam;;;South-East Asia;;Private;Unknown;;Cassava;;;;284.0
3993;Lao PDR;;China-Lao Ruifeng Rubber Company;Kunming Ruipu Biotechnology Co. Ltd.;;Lao PDR;China;;;Eastern Asia;;Private;Unknown;;Rubber;;;;10000.0
3998;Lao PDR;;Unknown (Shengli Rubber Co);Shengli Rubber Co;;Lao PDR;China;;;Eastern Asia;;Private;Unknown;;Rubber;;;2000;2000.0
4013;Lao PDR;;Sino-Lao Rubber Company;Tongly;;Lao PDR;Lao PDR;;;;;Private;Private;;Rubber;;;;22000.0
4015;Lao PDR;;Unknown (Ying Jiu Pa Company Ltd.);Ying Jiu Pa Company Ltd.;;Lao PDR;China;;;Eastern Asia;;Private;Private;;Rubber;;;;2500.0
4024;Uruguay;South America;CalyxAgro in Uruguay;Louis Dreyfus Group;"TRG Management LP (""TRG,"" d/b/a The Rohatyn Group)";Uruguay;Netherlands;United States of America;South America;Western Europe;;Private;Private;Finance;;;;;1010.0
4025;Uruguay;South America;CalyxAgro in Uruguay;Louis Dreyfus Group;"TRG Management LP (""TRG,"" d/b/a The Rohatyn Group)";Uruguay;Netherlands;United States of America;South America;Western Europe;;Private;Private;Finance;;;;;611.0
4026;Uruguay;South America;CalyxAgro in Uruguay;Louis Dreyfus Group;"TRG Management LP (""TRG,"" d/b/a The Rohatyn Group)";Uruguay;Netherlands;United States of America;South America;Western Europe;;Private;Private;Finance;Wheat;;;;708.0
4027;Uruguay;South America;CalyxAgro in Uruguay;Louis Dreyfus Group;"TRG Management LP (""TRG,"" d/b/a The Rohatyn Group)";Uruguay;Netherlands;United States of America;South America;Western Europe;;Private;Private;Finance;Wheat;;;;1659.0
4029;Lao PDR;;Yupaoyan Cassava Processing Co., Ltd.;Flour Lao China Company;;Lao PDR;China;;;Eastern Asia;;Private;Private;;Cassava;;;;214.0
4030;Lao PDR;;Unknown (Yunnan Rubber Company Ltd.);Yunnan Rubber Company Ltd.;;Lao PDR;China;;;Eastern Asia;;Private;Government;;Rubber;;;;3000.0
4044;Colombia;South America;Unknown (La Esperanza Timberland Holding Limited, in Colombia, 37978);La Esperanza Timberland Holding Limited;;Colombia;British Virgin Islands;;South America;;;Private;Private;;;;;;1292.0
4045;Colombia;South America;La Diana Timberland Holdings Limited;;;British Virgin Islands;;;;;;Private;;;;;;;1283.0
4046;Colombia;South America;Unknown (Las Ventas Timberland Holdings Limited, in Colombia, 37983);Las Ventas Timberland Holdings Limited;;Colombia;British Virgin Islands;;South America;;;Private;Private;;;;;;1273.0
4047;Colombia;South America;Potosí Timberland Holdings Limited;;;British Virgin Islands;;;;;;Private;;;;;;;1269.0
4048;Colombia;South America;Unknown (La Libertad Wood Holdings Limited, in Colombia, 37985);La Libertad Wood Holdings Limited;;Colombia;British Virgin Islands;;South America;;;Private;Private;;;;;;1294.0
4049;Colombia;South America;Unknown (La Paz Wood Holding Limited, in Colombia, 37986);La Paz Wood Holding Limited;;Colombia;British Virgin Islands;;South America;;;Private;Private;;;;;;1290.0
4050;Colombia;South America;La Esperanza Wood Holding Limited, in Colombia;La Esperanza Wood Holding Limited;;Colombia;British Virgin Islands;;South America;;;Private;Private;;;;;;1294.0
4051;Colombia;South America;Unknown (Canaguay Wood Holding Limited, in Colombia, 37990);Canaguay Wood Holding Limited;;Colombia;British Virgin Islands;;South America;;;Private;Private;;;;;;1293.0
4052;Colombia;South America;El Morichal Wood Holding Limited;;;British Virgin Islands;;;;;;Private;;;;;;;880.0
4053;Colombia;South America;Unknown (Paraíso Wood Holding Limited, in Colombia, 37993);Paraíso Wood Holding Limited;;Colombia;British Virgin Islands;;South America;;;Private;Private;;;;;;326.0
4055;Senegal;Sub-Saharan Africa;Compangie Agricole de St. Louis;Mr Laurent Nicolas;;Senegal;France;;Sub-Saharan Africa;Western Europe;;Private;Private;;Rice;;;;4500.0
4058;Senegal;Sub-Saharan Africa;Unknown (Hayat);Hayat;;Senegal;Libya;;Sub-Saharan Africa;Northern Africa;;Private;Unknown;;;;;;3150.0
4060;Zambia;Sub-Saharan Africa;CBL Agri Zambia Limited (CBAZ);Crookes Brothers Ltd;;Zambia;South Africa;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Private;;;;;;440.0
4061;Mozambique;Sub-Saharan Africa;Murrimo Macadamia Lda;Crookes Brothers Ltd;;Mozambique;South Africa;;Sub-Saharan Africa;Sub-Saharan Africa;;Private;Private;;Corn;Maize;;;4030.0
4065;China;Eastern Asia;APRIL SSYMB;Royal Golden Eagle International (RGE);;China;Singapore;;Eastern Asia;South-East Asia;;Private;Private;;Eucalyptus;;;;13000.0
4070;Argentina;South America;Bruno Mauricio Varela Marin;;;Uruguay;;;South America;;;Private;;;;;;;14516.0
4081;Brazil;South America;Fonterra Brasil Fazenda MIH Ltda;Fonterra;;Brazil;New Zealand;;South America;Oceania;;Private;Private;;;;;;855.0
4082;Brazil;South America;SB Agrícola Ltda in Brazil;SB Agrícola Ltda;;Brazil;United States of America;;South America;;;Private;Private;;Wheat;Corn;Maize;;2194.0
4087;Brazil;South America;Familia Garms;;;Brazil;;;South America;;;Private;;;;;;;13089.0
4088;Brazil;South America;Familia Garms;;;Brazil;;;South America;;;Private;;;;;;;11925.0
4089;Brazil;South America;Familia Garms;;;Brazil;;;South America;;;Private;;;Pineapple;;;;6798.0
4090;Brazil;South America;Familia Garms;;;Brazil;;;South America;;;Private;;;;;;;5292.0
4091;Brazil;South America;Familia Garms;;;Brazil;;;South America;;;Private;;;;;;;12777.0
4092;Brazil;South America;Familia Garms;;;Brazil;;;South America;;;Private;;;;;;;7320.0
4094;Brazil;South America;Familia Garms;;;Brazil;;;South America;;;Private;;;;;;;30000.0
4095;Brazil;South America;Familia Garms;;;Brazil;;;South America;;;Private;;;;;;;12920.0
4096;Brazil;South America;Familia Garms;;;Brazil;;;South America;;;Private;;;;;;;17870.0
4102;China;Eastern Asia;Haofeng (Qingdao) Food Co., Ltd;Qingdao Kaifeng Organic Vegetable Development Co., Ltd.;HONGKONG YONGXIN GROUP CO., LIMITED;China;China;China, Hong Kong Special Administrative Region;Eastern Asia;Eastern Asia;;Private;Private;Private;Onion;;;;733.0
4109;Lao PDR;;Unknown (Lilieng Power Co. Ltd.);Lilieng Power Co. Ltd.;;Lao PDR;China;;;Eastern Asia;;Private;Unknown;;Rubber;;;;300.0
4110;Lao PDR;;Unknown (Lilieng Biological Development Co.);Lilieng Biological Development Co.;;Lao PDR;China;;;Eastern Asia;;Private;Unknown;;Rubber;;;;503.78
4114;Lao PDR;;Bortaen-Denkham Trading Zone;Unknown;;Lao PDR;China;;;Eastern Asia;;Private;Unknown;;;;;;1640.0
4132;Uruguay;South America;Unión Agriculture Group;Union Group (UK) LLP;;Uruguay;United Kingdom of Great Britain and Northern Ireland;;South America;;;Private;Finance;;Rice;Wheat;;;25524.0
4133;Uruguay;South America;Unión Agriculture Group;Union Group (UK) LLP;;Uruguay;United Kingdom of Great Britain and Northern Ireland;;South America;;;Private;Finance;;Rice;Wheat;;;10178.0
4134;Uruguay;South America;Unión Agriculture Group;Union Group (UK) LLP;;Uruguay;United Kingdom of Great Britain and Northern Ireland;;South America;;;Private;Finance;;Rice;;;;2666.0
4135;Uruguay;South America;Unión Agriculture Group;Union Group (UK) LLP;;Uruguay;United Kingdom of Great Britain and Northern Ireland;;South America;;;Private;Finance;;Rice;Wheat;;;15693.0
4136;Uruguay;South America;Unión Agriculture Group;Union Group (UK) LLP;;Uruguay;United Kingdom of Great Britain and Northern Ireland;;South America;;;Private;Finance;;;;;;7064.0
4137;Uruguay;South America;Unión Agriculture Group;Union Group (UK) LLP;;Uruguay;United Kingdom of Great Britain and Northern Ireland;;South America;;;Private;Finance;;;;;;9262.0
4138;Uruguay;South America;Unión Agriculture Group;Union Group (UK) LLP;;Uruguay;United Kingdom of Great Britain and Northern Ireland;;South America;;;Private;Finance;;Rice;;;;1192.0
4139;Uruguay;South America;Unión Agriculture Group;Union Group (UK) LLP;;Uruguay;United Kingdom of Great Britain and Northern Ireland;;South America;;;Private;Finance;;Rice;;;;15458.0
4140;Uruguay;South America;Unión Agriculture Group;Union Group (UK) LLP;;Uruguay;United Kingdom of Great Britain and Northern Ireland;;South America;;;Private;Finance;;;;;;11502.0
4141;Uruguay;South America;Unión Agriculture Group;Union Group (UK) LLP;;Uruguay;United Kingdom of Great Britain and Northern Ireland;;South America;;;Private;Finance;;Rice;;;;6889.0
4142;Uruguay;South America;Unión Agriculture Group;Union Group (UK) LLP;;Uruguay;United Kingdom of Great Britain and Northern Ireland;;South America;;;Private;Finance;;;;;;922.0
4144;Indonesia;South-East Asia;PT Sarana Inti Pratama;First Pacific;;Indonesia;China, Hong Kong Special Administrative Region;;South-East Asia;;;Private;Private;;;;;;300536.0
4153;Indonesia;South-East Asia;Minamas Plantation;Sime Darby;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;39116.0
4154;Indonesia;South-East Asia;Minamas Plantation;Sime Darby;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;86643.0
4155;Indonesia;South-East Asia;Minamas Plantation;Sime Darby;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;4712.0
4156;Indonesia;South-East Asia;Minamas Plantation;Sime Darby;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;4000.0
4157;Indonesia;South-East Asia;Minamas Plantation;Sime Darby;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;21241.0
4158;Indonesia;South-East Asia;Minamas Plantation;Sime Darby;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;Rubber;;;;10045.0
4159;Indonesia;South-East Asia;Minamas Plantation;Sime Darby;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;8820.0
4160;Indonesia;South-East Asia;Minamas Plantation;Sime Darby;;Indonesia;Malaysia;;South-East Asia;South-East Asia;;Private;Private;;;;;;54835.0
4161;Kenya;Sub-Saharan Africa;Unknown (Virgin Group Limited);Virgin Group Limited;;Kenya;United Kingdom of Great Britain and Northern Ireland;;Sub-Saharan Africa;;;Private;Private;;;;;;13500.0
4162;Indonesia;South-East Asia;Unknown (First Resources );First Resources;;Indonesia;Singapore;;South-East Asia;South-East Asia;;Private;Private;;;;;;90000.0
4164;Uganda;Sub-Saharan Africa;Tirupati Development (Uganda) Ltd;Tirupati Sarjan Limited;;Uganda;India;;Sub-Saharan Africa;Southern Asia;;Private;Private;;;;;;1214.0
4168;Brazil;South America;Agrifirma Brasil Agropecuária S.A. (ABA S.A.);Cresud S.A.;;Brazil;Argentina;;South America;South America;;Private;Private;;Corn;Maize;;;5759.0
4169;Brazil;South America;Agrifirma Brasil Agropecuária S.A. (ABA S.A.);Cresud S.A.;;Brazil;Argentina;;South America;South America;;Private;Private;;Corn;Maize;Cotton;;16642.0
4170;Brazil;South America;CalyxAgro in Brazil;Louis Dreyfus Group;"TRG Management LP (""TRG,"" d/b/a The Rohatyn Group)";Brazil;Netherlands;United States of America;South America;Western Europe;;Private;Private;Finance;;;;;7786.0
4171;Brazil;South America;CalyxAgro in Brazil;Louis Dreyfus Group;"TRG Management LP (""TRG,"" d/b/a The Rohatyn Group)";Brazil;Netherlands;United States of America;South America;Western Europe;;Private;Private;Finance;Cotton;;;;10853.0
4172;Brazil;South America;CalyxAgro in Brazil;Louis Dreyfus Group;"TRG Management LP (""TRG,"" d/b/a The Rohatyn Group)";Brazil;Netherlands;United States of America;South America;Western Europe;;Private;Private;Finance;Cotton;;;;8738.0
4173;Brazil;South America;Fazenda Iowa Ltda;BXR Group;;Brazil;Netherlands;;South America;Western Europe;;Private;Finance;;Corn;Maize;Sorghum;;9000.0
4185;Indonesia;South-East Asia;PT Karyanusa Ekadaya (PT KED);Keswick Family;;Indonesia;;;South-East Asia;;;Private;Private;;;;;;1621.99
4188;Indonesia;South-East Asia;PT Borneo Indah Marjaya;Keswick Family;;Indonesia;;;South-East Asia;;;Private;Private;;;;;;5331.0
4190;Indonesia;South-East Asia;PT Cipta Narada Lestari;Keswick Family;;Indonesia;;;South-East Asia;;;Private;Private;;;;;;13853.0
4191;Indonesia;South-East Asia;PT Subur Abadi Plantations;Keswick Family;;Indonesia;;;South-East Asia;;;Private;Private;;;;;;3190.0
4192;Indonesia;South-East Asia;PT Subur Agro Makmur (PT SAM);Keswick Family;;Indonesia;;;South-East Asia;;;Private;Private;;;;;;11695.0
4207;Indonesia;South-East Asia;PT Tri Buana Mas;Keswick Family;;Indonesia;;;South-East Asia;;;Private;Private;;;;;;14700.0
4208;Brazil;South America;SLC-MIT Empreendimentos Agrícolas Ltda S.A;SLC Agrícola S.A;;Brazil;Brazil;;South America;South America;;Private;Private;;Corn;Maize;Cotton;;22000.0
4209;Brazil;South America;"BrasilAgro—Companhia Brasileira de Propiedades Agrícolas (""BrasilAgro"")";Cresud S.A.;;Brazil;Argentina;;South America;South America;;Private;Private;;Corn;Maize;;;8868.0
4211;Brazil;South America;"BrasilAgro—Companhia Brasileira de Propiedades Agrícolas (""BrasilAgro"")";Cresud S.A.;;Brazil;Argentina;;South America;South America;;Private;Private;;Cotton;;;;24847.0
4212;Brazil;South America;"BrasilAgro—Companhia Brasileira de Propiedades Agrícolas (""BrasilAgro"")";Cresud S.A.;;Brazil;Argentina;;South America;South America;;Private;Private;;;;;;17799.0
4218;Brazil;South America;Agropecuaria Arakatu Ltda.;Grupo Arakatu;;Brazil;Japan;;South America;Eastern Asia;;Private;Private;;Corn;Maize;Cotton;;3529.0
4219;Brazil;South America;Agropecuaria Arakatu Ltda.;Grupo Arakatu;;Brazil;Japan;;South America;Eastern Asia;;Private;Private;;Corn;Maize;Cotton;;2240.0
4223;Uruguay;South America;Forestal Oriental S.A;UPM;;Uruguay;Finland;;South America;Northern Europe;;Private;Private;;Eucalyptus;;;;7000.0
4224;Uruguay;South America;Forestal Oriental S.A;UPM;;Uruguay;Finland;;South America;Northern Europe;;Private;Private;;Eucalyptus;;;;11000.0
4225;Uruguay;South America;GMO Renewable Resources;Grantham, Mayo, Van Otterloo & Co. LLC (GMO LLC);;Uruguay;United States of America;;South America;;;Private;Finance;;Eucalyptus;;;;45000.0
